PARAMETER,CHOICE #,CHOICE NAME,SETTING0,SETTING1,SETTING2,SETTING3,SETTING4,SETTING5,SETTING6,SETTING7,SETTING8,SETTING9,SETTING10
txpost,12,3.10 dB (01100),PORT.TXPOSTCURSOR=01100,,,,,,,,,,
txpost,13,3.41 dB (01101),PORT.TXPOSTCURSOR=01101,,,,,,,,,,
txpost,14,3.74 dB (01110),PORT.TXPOSTCURSOR=01110,,,,,,,,,,
txpost,15,4.08 dB (01111),PORT.TXPOSTCURSOR=01111,,,,,,,,,,
txpost,16,4.44 dB (10000),PORT.TXPOSTCURSOR=10000,,,,,,,,,,
txpost,17,4.81 dB (10001),PORT.TXPOSTCURSOR=10001,,,,,,,,,,
txpost,18,5.19 dB (10010),PORT.TXPOSTCURSOR=10010,,,,,,,,,,
txpost,19,5.60 dB (10011),PORT.TXPOSTCURSOR=10011,,,,,,,,,,
txpost,20,6.02 dB (10100),PORT.TXPOSTCURSOR=10100,,,,,,,,,,
txpost,21,6.47 dB (10101),PORT.TXPOSTCURSOR=10101,,,,,,,,,,
txpost,22,6.94 dB (10110),PORT.TXPOSTCURSOR=10110,,,,,,,,,,
txpost,23,7.43 dB (10111),PORT.TXPOSTCURSOR=10111,,,,,,,,,,
txpost,24,7.96 dB (11000),PORT.TXPOSTCURSOR=11000,,,,,,,,,,
txpost,25,8.52 dB (11001),PORT.TXPOSTCURSOR=11001,,,,,,,,,,
txpost,26,9.12 dB (11010),PORT.TXPOSTCURSOR=11010,,,,,,,,,,
txpost,27,9.76 dB (11011),PORT.TXPOSTCURSOR=11011,,,,,,,,,,
txpost,28,10.46 dB (11100),PORT.TXPOSTCURSOR=11100,,,,,,,,,,
txpost,29,11.21 dB (11101),PORT.TXPOSTCURSOR=11101,,,,,,,,,,
txpost,30,12.04 dB (11110),PORT.TXPOSTCURSOR=11110,,,,,,,,,,
txpost,31,12.96 dB (11111),PORT.TXPOSTCURSOR=11111,,,,,,,,,,
rxdfeenabled,0,0,PORT.RXLPMEN=1,,,
rxdfeenabled,1,1,PORT.RXLPMEN=0,,,
